52053.1 ms
ty hilton
jordan matthews
robby anderson
zach ertz
san francisco
123.532
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
cameron meredith
greg olsen
san francisco
123.532
100
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
cameron meredith
adam thielen
greg olsen
arizona
123.532
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
123.53
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
san francisco
123.529
100
bryce petty
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
minnesota
123.528
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
washington
123.527
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
washington
123.527
99
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
taylor gabriel
cameron meredith
zach ertz
arizona
123.527
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
123.526
99
russell wilson
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
zach ertz
jacksonville
123.526
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
123.524
98
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
123.523
98
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
tavon austin
greg olsen
arizona
123.519
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
jj nelson
ladarius green
minnesota
123.518
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
robby anderson
ladarius green
minnesota
123.518
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
tavon austin
greg olsen
jacksonville
123.518
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
jj nelson
greg olsen
arizona
123.517
97
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
robby anderson
greg olsen
arizona
123.517
97
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
atlanta
123.516
100
jameis winston
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
washington
123.514
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
kyle rudolph
arizona
123.514
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
kyle rudolph
arizona
123.514
100
cam newton
leveon bell
jeremy hill
julian edelman
jordan matthews
deandre hopkins
cameron meredith
greg olsen
arizona
123.514
100
russell wilson
leveon bell
david johnson
bilal powell
pierre garcon
allen robinson
cameron meredith
greg olsen
arizona
123.511
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.511
99
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
allen robinson
cameron meredith
greg olsen
jacksonville
123.51
100
cam newton
leveon bell
david johnson
jordan matthews
taylor gabriel
pierre garcon
cameron meredith
zach ertz
arizona
123.509
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
123.509
98
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
123.508
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
zach ertz
jacksonville
123.508
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
zach ertz
jacksonville
123.508
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
taylor gabriel
cameron meredith
zach ertz
jacksonville
123.508
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
cameron meredith
greg olsen
jacksonville
123.508
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
jj nelson
greg olsen
cincinnati
123.508
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
robby anderson
greg olsen
cincinnati
123.508
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
san francisco
123.507
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
zach ertz
san francisco
123.507
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
123.507
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
greg olsen
jacksonville
123.505
100
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
greg olsen
jacksonville
123.505
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
123.505
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
123.504
99
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
ladarius green
arizona
123.504
99
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
ladarius green
arizona
123.504
99
cam newton
leveon bell
david johnson
frank gore
jordan matthews
sterling shepard
cameron meredith
ladarius green
arizona
123.504
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
adam thielen
zach ertz
arizona
123.504
99
cam newton
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
washington
123.504
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
jj nelson
greg olsen
arizona
123.504
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
robby anderson
greg olsen
arizona
123.504
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
steve smith
cameron meredith
zach ertz
jacksonville
123.503
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
greg olsen
washington
123.502
100
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
greg olsen
arizona
123.501
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
cincinnati
123.501
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
san francisco
123.497
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
san francisco
123.497
99
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
arizona
123.497
98
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
san francisco
123.495
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
atlanta
123.494
100
cam newton
leveon bell
jeremy hill
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
greg olsen
minnesota
123.493
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
jj nelson
greg olsen
arizona
123.492
98
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
robby anderson
greg olsen
arizona
123.492
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
tavon austin
greg olsen
washington
123.489
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
kyle rudolph
arizona
123.489
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
cameron meredith
greg olsen
san francisco
123.487
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
detroit
123.487
99
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
adam thielen
greg olsen
washington
123.484
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
jj nelson
zach ertz
arizona
123.484
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
robby anderson
zach ertz
arizona
123.484
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sammy watkins
cameron meredith
zach ertz
arizona
123.484
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
allen robinson
zach ertz
arizona
123.484
99
cam newton
leveon bell
david johnson
bilal powell
donte moncrief
pierre garcon
cameron meredith
greg olsen
arizona
123.484
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
greg olsen
jacksonville
123.483
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
greg olsen
jacksonville
123.483
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
123.483
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
jj nelson
zach ertz
jacksonville
123.483
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
robby anderson
zach ertz
jacksonville
123.483
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
zach ertz
jacksonville
123.483
99
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
donte moncrief
cameron meredith
greg olsen
jacksonville
123.483
100
matthew stafford
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
washington
123.482
100
russell wilson
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
greg olsen
washington
123.481
100
andrew luck
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
greg olsen
arizona
123.481
100
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
greg olsen
jacksonville
123.48
100
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
greg olsen
arizona
123.479
100
cam newton
leveon bell
david johnson
ty hilton
deandre hopkins
cameron meredith
jj nelson
ladarius green
arizona
123.479
100
cam newton
leveon bell
david johnson
ty hilton
deandre hopkins
cameron meredith
robby anderson
ladarius green
arizona
123.479
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
ladarius green
arizona
123.479
99
cam newton
leveon bell
david johnson
bilal powell
julian edelman
deandre hopkins
cameron meredith
zach ertz
washington
123.479
100
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
san francisco
123.477
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
123.476
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
san francisco
123.475
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
jj nelson
greg olsen
washington
123.474
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
robby anderson
greg olsen
washington
123.474
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.474
98
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.474
98
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
jacksonville
123.473
98
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
jacksonville
123.473
98
cam newton
leveon bell
david johnson
bilal powell
ty hilton
cameron meredith
marqise lee
greg olsen
jacksonville
123.473
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
123.472
99
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
sterling shepard
cameron meredith
zach ertz
arizona
123.472
99
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
greg olsen
arizona
123.472
99
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
jacksonville
123.471
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
marqise lee
greg olsen
jacksonville
123.47
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
san francisco
123.47
100
cam newton
leveon bell
jeremy hill
bilal powell
jordan matthews
deandre hopkins
pierre garcon
greg olsen
minnesota
123.468
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
cameron meredith
greg olsen
jacksonville
123.463
99
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
atlanta
123.462
100
jameis winston
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
greg olsen
arizona
123.459
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
allen robinson
zach ertz
arizona
123.459
100
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
greg olsen
jacksonville
123.458
100
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
123.454
99
cam newton
leveon bell
david johnson
jerick mckinnon
donte moncrief
pierre garcon
cameron meredith
greg olsen
washington
123.454
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
123.454
97
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
123.453
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
greg olsen
jacksonville
123.451
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
greg olsen
jacksonville
123.451
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
123.451
99
russell wilson
david johnson
matt forte
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
minnesota
123.451
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
123.45
99
cam newton
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.449
99
cam newton
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.449
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
zach ertz
minnesota
123.448
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
greg olsen
arizona
123.447
100
russell wilson
leveon bell
david johnson
deandre hopkins
pierre garcon
sterling shepard
cameron meredith
zach ertz
arizona
123.447
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
123.446
99
carson palmer
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
minnesota
123.445
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
san francisco
123.439
100
cam newton
leveon bell
david johnson
jerick mckinnon
allen robinson
sterling shepard
cameron meredith
greg olsen
arizona
123.439
99
cam newton
leveon bell
david johnson
bilal powell
taylor gabriel
pierre garcon
cameron meredith
greg olsen
arizona
123.439
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
taylor gabriel
cameron meredith
greg olsen
jacksonville
123.438
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
cincinnati
123.438
99
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
kyle rudolph
arizona
123.434
100
cam newton
leveon bell
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
steve smith
greg olsen
minnesota
123.433
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
sterling shepard
cameron meredith
ladarius green
arizona
123.432
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.429
96
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
123.429
98
cam newton
leveon bell
jeremy hill
ty hilton
deandre hopkins
pierre garcon
cameron meredith
greg olsen
arizona
123.429
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
robby anderson
jj nelson
greg olsen
minnesota
123.428
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
greg olsen
arizona
123.427
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
greg olsen
jacksonville
123.426
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
123.425
98
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
san francisco
123.424
100
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
ladarius green
arizona
123.424
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
pierre garcon
ladarius green
arizona
123.424
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
atlanta
123.424
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sammy watkins
ladarius green
jacksonville
123.423
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
zach ertz
minnesota
123.423
100
russell wilson
leveon bell
jeremy hill
frank gore
jordan matthews
deandre hopkins
cameron meredith
greg olsen
arizona
123.422
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
washington
123.422
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
arizona
123.421
100
russell wilson
david johnson
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
pierre garcon
greg olsen
minnesota
123.421
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
123.419
99
cam newton
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
zach ertz
washington
123.419
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
san francisco
123.417
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
123.415
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
tavon austin
greg olsen
cincinnati
123.413
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
washington
123.412
99
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
arizona
123.411
99
cam newton
leveon bell
david johnson
jerick mckinnon
taylor gabriel
pierre garcon
cameron meredith
greg olsen
washington
123.409
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
greg olsen
zach ertz
jacksonville
123.403
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
ladarius green
cincinnati
123.403
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
zach ertz
minnesota
123.403
100
russell wilson
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
zach ertz
arizona
123.402
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
ladarius green
washington
123.402
100
russell wilson
leveon bell
david johnson
bilal powell
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
123.401
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
ladarius green
arizona
123.401
100
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
123.4
99
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
arizona
123.399
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
washington
123.399
96
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
deandre hopkins
cameron meredith
ladarius green
arizona
123.399
100
cam newton
david johnson
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
sterling shepard
greg olsen
arizona
123.399
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
123.397
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
san francisco
123.397
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
123.395
98
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
san francisco
123.394
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
123.393
99
russell wilson
david johnson
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
cincinnati
123.391
100
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
arizona
123.389
99
cam newton
leveon bell
david johnson
ty hilton
cameron meredith
robby anderson
jj nelson
greg olsen
arizona
123.389
100
cam newton
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
jj nelson
greg olsen
arizona
123.389
99
cam newton
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
robby anderson
greg olsen
arizona
123.389
99
russell wilson
leveon bell
david johnson
jordan matthews
allen robinson
sterling shepard
cameron meredith
zach ertz
arizona
123.387
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
123.387
99
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
washington
123.386
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
jj nelson
zach ertz
jacksonville
123.386
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
robby anderson
zach ertz
jacksonville
123.386
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
san francisco
123.385
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
adam thielen
zach ertz
arizona
123.382
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
ladarius green
arizona
123.379
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
kyle rudolph
arizona
123.379
99
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
marqise lee
zach ertz
arizona
123.377
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
sterling shepard
zach ertz
arizona
123.374
98
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
123.373
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
jacksonville
123.373
98
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
san francisco
123.372
100
russell wilson
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
washington
123.371
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
carolina
123.371
100
andrew luck
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
123.371
99
russell wilson
david johnson
jeremy hill
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
minnesota
123.371
99
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
123.37
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
ladarius green
arizona
123.369
98
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
allen robinson
cameron meredith
greg olsen
arizona
123.369
100
cam newton
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
ladarius green
cincinnati
123.368
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
arizona
123.367
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
zach ertz
cincinnati
123.366
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
123.365
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
detroit
123.365
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
washington
123.364
100
cam newton
leveon bell
david johnson
deandre hopkins
allen robinson
cameron meredith
jj nelson
greg olsen
arizona
123.364
100
cam newton
leveon bell
david johnson
deandre hopkins
allen robinson
cameron meredith
robby anderson
greg olsen
arizona
123.364
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
zach ertz
san francisco
123.362
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
zach ertz
arizona
123.362
98
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
sammy watkins
cameron meredith
zach ertz
arizona
123.362
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
allen robinson
zach ertz
arizona
123.362
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
123.361
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
allen robinson
zach ertz
jacksonville
123.361
100
cam newton
leveon bell
david johnson
jordan matthews
donte moncrief
sterling shepard
cameron meredith
zach ertz
arizona
123.359
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
arizona
123.357
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
washington
123.357
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
123.356
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
zach ertz
jacksonville
123.355
100
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
zach ertz
jacksonville
123.355
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
cameron meredith
greg olsen
jacksonville
123.355
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
kyle rudolph
arizona
123.354
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
tyler lockett
cameron meredith
greg olsen
cincinnati
123.353
100
russell wilson
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
ladarius green
washington
123.352
100
russell wilson
leveon bell
